CloudletID,Status,VM,Host,Start Time,Finish Time,Exec Time,Energy Consumption
205,SUCCESS,1854,854,0.01,1.15,1.14,1.43
4438,SUCCESS,1855,855,0.01,1.15,1.14,1.43
870,SUCCESS,1856,856,0.01,1.15,1.14,1.43
4115,SUCCESS,1857,857,0.01,1.15,1.14,1.43
4569,SUCCESS,1858,858,0.01,1.15,1.14,1.43
249,SUCCESS,1859,859,0.01,1.15,1.14,1.43
438,SUCCESS,1860,860,0.01,1.15,1.14,1.43
1477,SUCCESS,1861,861,0.01,1.15,1.14,1.43
4598,SUCCESS,1862,862,0.01,1.15,1.14,1.43
1357,SUCCESS,1863,863,0.01,1.15,1.14,1.43
2581,SUCCESS,1864,864,0.01,1.15,1.14,1.43
3685,SUCCESS,1865,865,0.01,1.15,1.14,1.43
3702,SUCCESS,1866,866,0.01,1.15,1.14,1.43
4354,SUCCESS,1867,867,0.01,1.15,1.14,1.43
0,SUCCESS,1868,868,0.01,1.15,1.14,1.43
3336,SUCCESS,1869,869,0.01,1.15,1.14,1.43
1305,SUCCESS,1870,870,0.01,1.15,1.14,1.43
1781,SUCCESS,1871,871,0.01,1.15,1.14,1.43
4952,SUCCESS,1872,872,0.01,1.15,1.14,1.43
2851,SUCCESS,1873,873,0.01,1.15,1.14,1.43
4512,SUCCESS,1874,874,0.01,1.15,1.14,1.43
1906,SUCCESS,1875,875,0.01,1.15,1.14,1.43
964,SUCCESS,1876,876,0.01,1.15,1.14,1.43
2579,SUCCESS,1877,877,0.01,1.15,1.14,1.43
2807,SUCCESS,1878,878,0.01,1.15,1.14,1.43
3921,SUCCESS,1879,879,0.01,1.15,1.14,1.43
3597,SUCCESS,1880,880,0.01,1.15,1.14,1.43
112,SUCCESS,387,387,0.01,1.16,1.15,1.44
1397,SUCCESS,388,388,0.01,1.16,1.15,1.44
911,SUCCESS,389,389,0.01,1.16,1.15,1.44
1466,SUCCESS,390,390,0.01,1.16,1.15,1.44
454,SUCCESS,391,391,0.01,1.16,1.15,1.44
2110,SUCCESS,392,392,0.01,1.16,1.15,1.44
418,SUCCESS,393,393,0.01,1.16,1.15,1.44
4844,SUCCESS,1881,881,0.01,1.16,1.15,1.44
25,SUCCESS,1882,882,0.01,1.16,1.15,1.44
2113,SUCCESS,1883,883,0.01,1.16,1.15,1.44
841,SUCCESS,1884,884,0.01,1.16,1.15,1.44
982,SUCCESS,1885,885,0.01,1.16,1.15,1.44
1032,SUCCESS,1886,886,0.01,1.16,1.15,1.44
200,SUCCESS,1887,887,0.01,1.16,1.15,1.44
2887,SUCCESS,1888,888,0.01,1.16,1.15,1.44
3850,SUCCESS,1889,889,0.01,1.16,1.15,1.44
900,SUCCESS,1890,890,0.01,1.16,1.15,1.44
4679,SUCCESS,1891,891,0.01,1.16,1.15,1.44
950,SUCCESS,1892,892,0.01,1.16,1.15,1.44
4357,SUCCESS,1893,893,0.01,1.16,1.15,1.44
891,SUCCESS,1894,894,0.01,1.16,1.15,1.44
1034,SUCCESS,1895,895,0.01,1.16,1.15,1.44
2315,SUCCESS,1896,896,0.01,1.16,1.15,1.44
2398,SUCCESS,1897,897,0.01,1.16,1.15,1.44
2888,SUCCESS,1898,898,0.01,1.16,1.15,1.44
2176,SUCCESS,1899,899,0.01,1.16,1.15,1.44
1201,SUCCESS,1900,900,0.01,1.16,1.15,1.44
264,SUCCESS,1901,901,0.01,1.16,1.15,1.44
638,SUCCESS,1902,902,0.01,1.16,1.15,1.44
4715,SUCCESS,1903,903,0.01,1.16,1.15,1.44
4116,SUCCESS,1904,904,0.01,1.16,1.15,1.44
1509,SUCCESS,1905,905,0.01,1.16,1.15,1.44
4764,SUCCESS,1906,906,0.01,1.16,1.15,1.44
299,SUCCESS,1907,907,0.01,1.16,1.15,1.44
361,SUCCESS,1908,908,0.01,1.16,1.15,1.44
756,SUCCESS,1909,909,0.01,1.16,1.15,1.44
2536,SUCCESS,1910,910,0.01,1.16,1.15,1.44
2350,SUCCESS,1911,911,0.01,1.16,1.15,1.44
2642,SUCCESS,1912,912,0.01,1.16,1.15,1.44
382,SUCCESS,1913,913,0.01,1.16,1.15,1.44
4537,SUCCESS,1914,914,0.01,1.16,1.15,1.44
2164,SUCCESS,1915,915,0.01,1.16,1.15,1.44
4439,SUCCESS,1916,916,0.01,1.16,1.15,1.44
2454,SUCCESS,1917,917,0.01,1.16,1.15,1.44
3746,SUCCESS,1918,918,0.01,1.16,1.15,1.44
940,SUCCESS,394,394,0.01,1.17,1.16,1.45
2576,SUCCESS,395,395,0.01,1.17,1.16,1.45
958,SUCCESS,396,396,0.01,1.17,1.16,1.45
511,SUCCESS,397,397,0.01,1.17,1.16,1.45
1417,SUCCESS,398,398,0.01,1.17,1.16,1.45
152,SUCCESS,399,399,0.01,1.17,1.16,1.45
3631,SUCCESS,400,400,0.01,1.17,1.16,1.45
745,SUCCESS,1919,919,0.01,1.17,1.16,1.45
247,SUCCESS,1920,920,0.01,1.17,1.16,1.45
1759,SUCCESS,1921,921,0.01,1.17,1.16,1.45
3465,SUCCESS,1922,922,0.01,1.17,1.16,1.45
2996,SUCCESS,1923,923,0.01,1.17,1.16,1.45
57,SUCCESS,1924,924,0.01,1.17,1.16,1.45
4111,SUCCESS,1925,925,0.01,1.17,1.16,1.45
3316,SUCCESS,1926,926,0.01,1.17,1.16,1.45
2183,SUCCESS,1927,927,0.01,1.17,1.16,1.45
2818,SUCCESS,1928,928,0.01,1.17,1.16,1.45
4176,SUCCESS,1929,929,0.01,1.17,1.16,1.45
3101,SUCCESS,1930,930,0.01,1.17,1.16,1.45
1109,SUCCESS,1931,931,0.01,1.17,1.16,1.45
3228,SUCCESS,1932,932,0.01,1.17,1.16,1.45
4696,SUCCESS,1933,933,0.01,1.17,1.16,1.45
3417,SUCCESS,1934,934,0.01,1.17,1.16,1.45
1209,SUCCESS,1935,935,0.01,1.17,1.16,1.45
4783,SUCCESS,1936,936,0.01,1.17,1.16,1.45
1321,SUCCESS,1937,937,0.01,1.17,1.16,1.45
1660,SUCCESS,1938,938,0.01,1.17,1.16,1.45
691,SUCCESS,1939,939,0.01,1.17,1.16,1.45
4083,SUCCESS,1940,940,0.01,1.17,1.16,1.45
1843,SUCCESS,401,401,0.01,1.18,1.17,1.46
41,SUCCESS,402,402,0.01,1.18,1.17,1.46
2643,SUCCESS,403,403,0.01,1.18,1.17,1.46
2118,SUCCESS,404,404,0.01,1.18,1.17,1.46
1288,SUCCESS,405,405,0.01,1.18,1.17,1.46
2192,SUCCESS,406,406,0.01,1.18,1.17,1.46
137,SUCCESS,1941,941,0.01,1.18,1.17,1.46
1943,SUCCESS,1942,942,0.01,1.18,1.17,1.46
4174,SUCCESS,1943,943,0.01,1.18,1.17,1.46
2717,SUCCESS,1944,944,0.01,1.18,1.17,1.46
167,SUCCESS,1945,945,0.01,1.18,1.17,1.46
1099,SUCCESS,1946,946,0.01,1.18,1.17,1.46
2466,SUCCESS,1947,947,0.01,1.18,1.17,1.46
2992,SUCCESS,1948,948,0.01,1.18,1.17,1.46
2821,SUCCESS,1949,949,0.01,1.18,1.17,1.46
3242,SUCCESS,1950,950,0.01,1.18,1.17,1.46
4233,SUCCESS,1951,951,0.01,1.18,1.17,1.46
2082,SUCCESS,1952,952,0.01,1.18,1.17,1.46
417,SUCCESS,1953,953,0.01,1.18,1.17,1.46
995,SUCCESS,1954,954,0.01,1.18,1.17,1.46
2101,SUCCESS,1955,955,0.01,1.18,1.17,1.46
776,SUCCESS,1956,956,0.01,1.18,1.17,1.46
991,SUCCESS,1957,957,0.01,1.18,1.17,1.46
1590,SUCCESS,1958,958,0.01,1.18,1.17,1.46
2839,SUCCESS,1959,959,0.01,1.18,1.17,1.46
353,SUCCESS,1960,960,0.01,1.18,1.17,1.46
2379,SUCCESS,1961,961,0.01,1.18,1.17,1.46
1342,SUCCESS,1962,962,0.01,1.18,1.17,1.46
595,SUCCESS,407,407,0.01,1.19,1.18,1.48
1862,SUCCESS,408,408,0.01,1.19,1.18,1.48
36,SUCCESS,409,409,0.01,1.19,1.18,1.48
4324,SUCCESS,410,410,0.01,1.19,1.18,1.48
798,SUCCESS,411,411,0.01,1.19,1.18,1.48
3847,SUCCESS,412,412,0.01,1.19,1.18,1.48
4305,SUCCESS,413,413,0.01,1.19,1.18,1.48
845,SUCCESS,414,414,0.01,1.19,1.18,1.48
4576,SUCCESS,415,415,0.01,1.19,1.18,1.48
4703,SUCCESS,416,416,0.01,1.19,1.18,1.48
3964,SUCCESS,1963,963,0.01,1.19,1.18,1.48
593,SUCCESS,1964,964,0.01,1.19,1.18,1.48
3108,SUCCESS,1965,965,0.01,1.19,1.18,1.48
407,SUCCESS,1966,966,0.01,1.19,1.18,1.48
927,SUCCESS,1967,967,0.01,1.19,1.18,1.48
4211,SUCCESS,1968,968,0.01,1.19,1.18,1.48
2631,SUCCESS,1969,969,0.01,1.19,1.18,1.48
921,SUCCESS,1970,970,0.01,1.19,1.18,1.48
2389,SUCCESS,1971,971,0.01,1.19,1.18,1.48
4989,SUCCESS,1972,972,0.01,1.19,1.18,1.48
965,SUCCESS,1973,973,0.01,1.19,1.18,1.48
2650,SUCCESS,1974,974,0.01,1.19,1.18,1.48
3097,SUCCESS,1975,975,0.01,1.19,1.18,1.48
1079,SUCCESS,1976,976,0.01,1.19,1.18,1.48
1366,SUCCESS,1977,977,0.01,1.19,1.18,1.48
4217,SUCCESS,1978,978,0.01,1.19,1.18,1.48
2081,SUCCESS,1979,979,0.01,1.19,1.18,1.48
4199,SUCCESS,1980,980,0.01,1.19,1.18,1.48
1887,SUCCESS,1981,981,0.01,1.19,1.18,1.48
4645,SUCCESS,2000,0,0.01,1.20,1.19,1.49
47,SUCCESS,2001,1,0.01,1.20,1.19,1.49
116,SUCCESS,2002,2,0.01,1.20,1.19,1.49
2282,SUCCESS,2003,3,0.01,1.20,1.19,1.49
3605,SUCCESS,2004,4,0.01,1.20,1.19,1.49
4656,SUCCESS,2005,5,0.01,1.20,1.19,1.49
2562,SUCCESS,2006,6,0.01,1.20,1.19,1.49
2235,SUCCESS,2007,7,0.01,1.20,1.19,1.49
2591,SUCCESS,2008,8,0.01,1.20,1.19,1.49
467,SUCCESS,2009,9,0.01,1.20,1.19,1.49
1081,SUCCESS,2010,10,0.01,1.20,1.19,1.49
2402,SUCCESS,2011,11,0.01,1.20,1.19,1.49
4852,SUCCESS,417,417,0.01,1.20,1.19,1.49
2677,SUCCESS,418,418,0.01,1.20,1.19,1.49
3993,SUCCESS,419,419,0.01,1.20,1.19,1.49
4047,SUCCESS,420,420,0.01,1.20,1.19,1.49
666,SUCCESS,421,421,0.01,1.20,1.19,1.49
93,SUCCESS,422,422,0.01,1.20,1.19,1.49
215,SUCCESS,423,423,0.01,1.20,1.19,1.49
2697,SUCCESS,424,424,0.01,1.20,1.19,1.49
3874,SUCCESS,425,425,0.01,1.20,1.19,1.49
4800,SUCCESS,426,426,0.01,1.20,1.19,1.49
3797,SUCCESS,427,427,0.01,1.20,1.19,1.49
832,SUCCESS,428,428,0.01,1.20,1.19,1.49
1826,SUCCESS,429,429,0.01,1.20,1.19,1.49
3864,SUCCESS,430,430,0.01,1.20,1.19,1.49
2666,SUCCESS,431,431,0.01,1.20,1.19,1.49
4328,SUCCESS,1982,982,0.01,1.20,1.19,1.49
79,SUCCESS,1983,983,0.01,1.20,1.19,1.49
2390,SUCCESS,1984,984,0.01,1.20,1.19,1.49
4101,SUCCESS,1985,985,0.01,1.20,1.19,1.49
4269,SUCCESS,1986,986,0.01,1.20,1.19,1.49
4119,SUCCESS,1987,987,0.01,1.20,1.19,1.49
1596,SUCCESS,1988,988,0.01,1.20,1.19,1.49
4745,SUCCESS,1989,989,0.01,1.20,1.19,1.49
1018,SUCCESS,1990,990,0.01,1.20,1.19,1.49
2975,SUCCESS,1991,991,0.01,1.20,1.19,1.49
2694,SUCCESS,1992,992,0.01,1.20,1.19,1.49
1100,SUCCESS,1993,993,0.01,1.20,1.19,1.49
2939,SUCCESS,1994,994,0.01,1.20,1.19,1.49
4388,SUCCESS,1995,995,0.01,1.20,1.19,1.49
4897,SUCCESS,1996,996,0.01,1.20,1.19,1.49
1181,SUCCESS,1997,997,0.01,1.20,1.19,1.49
1019,SUCCESS,1998,998,0.01,1.20,1.19,1.49
2511,SUCCESS,1999,999,0.01,1.20,1.19,1.49
2494,SUCCESS,2012,12,0.01,1.21,1.20,1.50
177,SUCCESS,2013,13,0.01,1.21,1.20,1.50
4670,SUCCESS,2014,14,0.01,1.21,1.20,1.50
4724,SUCCESS,2015,15,0.01,1.21,1.20,1.50
290,SUCCESS,2016,16,0.01,1.21,1.20,1.50
1485,SUCCESS,2017,17,0.01,1.21,1.20,1.50
3178,SUCCESS,2018,18,0.01,1.21,1.20,1.50
509,SUCCESS,2019,19,0.01,1.21,1.20,1.50
397,SUCCESS,2020,20,0.01,1.21,1.20,1.50
589,SUCCESS,2021,21,0.01,1.21,1.20,1.50
2727,SUCCESS,2022,22,0.01,1.21,1.20,1.50
1939,SUCCESS,2023,23,0.01,1.21,1.20,1.50
4713,SUCCESS,2024,24,0.01,1.21,1.20,1.50
1446,SUCCESS,2025,25,0.01,1.21,1.20,1.50
688,SUCCESS,2026,26,0.01,1.21,1.20,1.50
3655,SUCCESS,2027,27,0.01,1.21,1.20,1.50
2418,SUCCESS,2028,28,0.01,1.21,1.20,1.50
3968,SUCCESS,2029,29,0.01,1.21,1.20,1.50
81,SUCCESS,2030,30,0.01,1.21,1.20,1.50
1502,SUCCESS,2031,31,0.01,1.21,1.20,1.50
3610,SUCCESS,2032,32,0.01,1.21,1.20,1.50
855,SUCCESS,2033,33,0.01,1.21,1.20,1.50
1442,SUCCESS,2034,34,0.01,1.21,1.20,1.50
2661,SUCCESS,432,432,0.01,1.21,1.20,1.50
3920,SUCCESS,433,433,0.01,1.21,1.20,1.50
4402,SUCCESS,434,434,0.01,1.21,1.20,1.50
2181,SUCCESS,435,435,0.01,1.21,1.20,1.50
39,SUCCESS,436,436,0.01,1.21,1.20,1.50
1605,SUCCESS,437,437,0.01,1.21,1.20,1.50
1017,SUCCESS,438,438,0.01,1.21,1.20,1.50
2087,SUCCESS,439,439,0.01,1.21,1.20,1.50
2405,SUCCESS,440,440,0.01,1.21,1.20,1.50
18,SUCCESS,441,441,0.01,1.21,1.20,1.50
729,SUCCESS,442,442,0.01,1.21,1.20,1.50
2662,SUCCESS,443,443,0.01,1.21,1.20,1.50
2567,SUCCESS,444,444,0.01,1.21,1.20,1.50
1593,SUCCESS,445,445,0.01,1.21,1.20,1.50
2813,SUCCESS,446,446,0.01,1.21,1.20,1.50
4033,SUCCESS,447,447,0.01,1.21,1.20,1.50
4108,SUCCESS,2035,35,0.01,1.22,1.21,1.51
2425,SUCCESS,2036,36,0.01,1.22,1.21,1.51
3573,SUCCESS,2037,37,0.01,1.22,1.21,1.51
3977,SUCCESS,2038,38,0.01,1.22,1.21,1.51
782,SUCCESS,2039,39,0.01,1.22,1.21,1.51
3885,SUCCESS,2040,40,0.01,1.22,1.21,1.51
4851,SUCCESS,2041,41,0.01,1.22,1.21,1.51
1504,SUCCESS,2042,42,0.01,1.22,1.21,1.51
110,SUCCESS,2043,43,0.01,1.22,1.21,1.51
1449,SUCCESS,2044,44,0.01,1.22,1.21,1.51
1987,SUCCESS,2045,45,0.01,1.22,1.21,1.51
4517,SUCCESS,2046,46,0.01,1.22,1.21,1.51
279,SUCCESS,2047,47,0.01,1.22,1.21,1.51
2205,SUCCESS,2048,48,0.01,1.22,1.21,1.51
2089,SUCCESS,2049,49,0.01,1.22,1.21,1.51
2540,SUCCESS,2050,50,0.01,1.22,1.21,1.51
2409,SUCCESS,2051,51,0.01,1.22,1.21,1.51
3974,SUCCESS,2052,52,0.01,1.22,1.21,1.51
4447,SUCCESS,2053,53,0.01,1.22,1.21,1.51
554,SUCCESS,2054,54,0.01,1.22,1.21,1.51
66,SUCCESS,2055,55,0.01,1.22,1.21,1.51
1613,SUCCESS,2056,56,0.01,1.22,1.21,1.51
87,SUCCESS,448,448,0.01,1.22,1.21,1.51
3266,SUCCESS,449,449,0.01,1.22,1.21,1.51
416,SUCCESS,450,450,0.01,1.22,1.21,1.51
3087,SUCCESS,451,451,0.01,1.22,1.21,1.51
3038,SUCCESS,452,452,0.01,1.22,1.21,1.51
725,SUCCESS,453,453,0.01,1.22,1.21,1.51
2191,SUCCESS,454,454,0.01,1.22,1.21,1.51
3759,SUCCESS,455,455,0.01,1.22,1.21,1.51
2340,SUCCESS,456,456,0.01,1.22,1.21,1.51
3846,SUCCESS,457,457,0.01,1.22,1.21,1.51
4711,SUCCESS,458,458,0.01,1.22,1.21,1.51
2367,SUCCESS,459,459,0.01,1.22,1.21,1.51
4207,SUCCESS,460,460,0.01,1.22,1.21,1.51
4252,SUCCESS,2057,57,0.01,1.23,1.22,1.53
3955,SUCCESS,2058,58,0.01,1.23,1.22,1.53
1249,SUCCESS,2059,59,0.01,1.23,1.22,1.53
3477,SUCCESS,2060,60,0.01,1.23,1.22,1.53
2800,SUCCESS,2061,61,0.01,1.23,1.22,1.53
4603,SUCCESS,2062,62,0.01,1.23,1.22,1.53
2763,SUCCESS,2063,63,0.01,1.23,1.22,1.53
3929,SUCCESS,2064,64,0.01,1.23,1.22,1.53
314,SUCCESS,2065,65,0.01,1.23,1.22,1.53
1535,SUCCESS,2066,66,0.01,1.23,1.22,1.53
3191,SUCCESS,2067,67,0.01,1.23,1.22,1.53
859,SUCCESS,2068,68,0.01,1.23,1.22,1.53
1756,SUCCESS,2069,69,0.01,1.23,1.22,1.53
3312,SUCCESS,2070,70,0.01,1.23,1.22,1.53
402,SUCCESS,461,461,0.01,1.23,1.22,1.53
1730,SUCCESS,462,462,0.01,1.23,1.22,1.53
2421,SUCCESS,463,463,0.01,1.23,1.22,1.53
3565,SUCCESS,464,464,0.01,1.23,1.22,1.53
3170,SUCCESS,465,465,0.01,1.23,1.22,1.53
3391,SUCCESS,466,466,0.01,1.23,1.22,1.53
3849,SUCCESS,467,467,0.01,1.23,1.22,1.53
1768,SUCCESS,468,468,0.01,1.23,1.22,1.53
4375,SUCCESS,469,469,0.01,1.23,1.22,1.53
4580,SUCCESS,470,470,0.01,1.23,1.22,1.53
3282,SUCCESS,2071,71,0.01,1.24,1.23,1.54
1853,SUCCESS,2072,72,0.01,1.24,1.23,1.54
2584,SUCCESS,2073,73,0.01,1.24,1.23,1.54
4883,SUCCESS,2074,74,0.01,1.24,1.23,1.54
3037,SUCCESS,2075,75,0.01,1.24,1.23,1.54
961,SUCCESS,2076,76,0.01,1.24,1.23,1.54
3280,SUCCESS,2077,77,0.01,1.24,1.23,1.54
362,SUCCESS,2078,78,0.01,1.24,1.23,1.54
48,SUCCESS,2079,79,0.01,1.24,1.23,1.54
1452,SUCCESS,2080,80,0.01,1.24,1.23,1.54
501,SUCCESS,2081,81,0.01,1.24,1.23,1.54
4810,SUCCESS,2082,82,0.01,1.24,1.23,1.54
1570,SUCCESS,2083,83,0.01,1.24,1.23,1.54
2154,SUCCESS,2084,84,0.01,1.24,1.23,1.54
2809,SUCCESS,2085,85,0.01,1.24,1.23,1.54
4179,SUCCESS,2086,86,0.01,1.24,1.23,1.54
4258,SUCCESS,2087,87,0.01,1.24,1.23,1.54
617,SUCCESS,2088,88,0.01,1.24,1.23,1.54
912,SUCCESS,2089,89,0.01,1.24,1.23,1.54
2377,SUCCESS,2090,90,0.01,1.24,1.23,1.54
4840,SUCCESS,2091,91,0.01,1.24,1.23,1.54
2583,SUCCESS,2092,92,0.01,1.24,1.23,1.54
4824,SUCCESS,2093,93,0.01,1.24,1.23,1.54
2823,SUCCESS,2094,94,0.01,1.24,1.23,1.54
3561,SUCCESS,2095,95,0.01,1.24,1.23,1.54
835,SUCCESS,2096,96,0.01,1.24,1.23,1.54
996,SUCCESS,2097,97,0.01,1.24,1.23,1.54
2362,SUCCESS,2098,98,0.01,1.24,1.23,1.54
3157,SUCCESS,2099,99,0.01,1.24,1.23,1.54
230,SUCCESS,2100,100,0.01,1.24,1.23,1.54
567,SUCCESS,2101,101,0.01,1.24,1.23,1.54
2557,SUCCESS,2102,102,0.01,1.24,1.23,1.54
3071,SUCCESS,471,471,0.01,1.24,1.23,1.54
734,SUCCESS,472,472,0.01,1.24,1.23,1.54
3674,SUCCESS,473,473,0.01,1.24,1.23,1.54
1656,SUCCESS,474,474,0.01,1.24,1.23,1.54
993,SUCCESS,475,475,0.01,1.24,1.23,1.54
3320,SUCCESS,476,476,0.01,1.24,1.23,1.54
2447,SUCCESS,477,477,0.01,1.24,1.23,1.54
4241,SUCCESS,478,478,0.01,1.24,1.23,1.54
4596,SUCCESS,479,479,0.01,1.24,1.23,1.54
1210,SUCCESS,480,480,0.01,1.24,1.23,1.54
777,SUCCESS,481,481,0.01,1.24,1.23,1.54
1731,SUCCESS,482,482,0.01,1.24,1.23,1.54
2479,SUCCESS,483,483,0.01,1.24,1.23,1.54
2753,SUCCESS,484,484,0.01,1.24,1.23,1.54
2998,SUCCESS,485,485,0.01,1.24,1.23,1.54
577,SUCCESS,486,486,0.01,1.24,1.23,1.54
3519,SUCCESS,487,487,0.01,1.24,1.23,1.54
2713,SUCCESS,2103,103,0.01,1.25,1.24,1.55
4472,SUCCESS,2104,104,0.01,1.25,1.24,1.55
563,SUCCESS,2105,105,0.01,1.25,1.24,1.55
2548,SUCCESS,2106,106,0.01,1.25,1.24,1.55
4253,SUCCESS,2107,107,0.01,1.25,1.24,1.55
2233,SUCCESS,2108,108,0.01,1.25,1.24,1.55
4765,SUCCESS,2109,109,0.01,1.25,1.24,1.55
1619,SUCCESS,2110,110,0.01,1.25,1.24,1.55
395,SUCCESS,2111,111,0.01,1.25,1.24,1.55
3344,SUCCESS,2112,112,0.01,1.25,1.24,1.55
4636,SUCCESS,2113,113,0.01,1.25,1.24,1.55
2268,SUCCESS,2114,114,0.01,1.25,1.24,1.55
3169,SUCCESS,2115,115,0.01,1.25,1.24,1.55
150,SUCCESS,2116,116,0.01,1.25,1.24,1.55
794,SUCCESS,2117,117,0.01,1.25,1.24,1.55
2644,SUCCESS,2118,118,0.01,1.25,1.24,1.55
4112,SUCCESS,2119,119,0.01,1.25,1.24,1.55
1370,SUCCESS,2120,120,0.01,1.25,1.24,1.55
3810,SUCCESS,2121,121,0.01,1.25,1.24,1.55
3102,SUCCESS,2122,122,0.01,1.25,1.24,1.55
1006,SUCCESS,2123,123,0.01,1.25,1.24,1.55
1219,SUCCESS,2124,124,0.01,1.25,1.24,1.55
4935,SUCCESS,2125,125,0.01,1.25,1.24,1.55
2218,SUCCESS,2126,126,0.01,1.25,1.24,1.55
4081,SUCCESS,2127,127,0.01,1.25,1.24,1.55
2891,SUCCESS,2128,128,0.01,1.25,1.24,1.55
3528,SUCCESS,2129,129,0.01,1.25,1.24,1.55
256,SUCCESS,2130,130,0.01,1.25,1.24,1.55
1229,SUCCESS,2131,131,0.01,1.25,1.24,1.55
4098,SUCCESS,488,488,0.01,1.25,1.24,1.55
2228,SUCCESS,489,489,0.01,1.25,1.24,1.55
3897,SUCCESS,490,490,0.01,1.25,1.24,1.55
328,SUCCESS,491,491,0.01,1.25,1.24,1.55
4622,SUCCESS,492,492,0.01,1.25,1.24,1.55
318,SUCCESS,493,493,0.01,1.25,1.24,1.55
671,SUCCESS,494,494,0.01,1.25,1.24,1.55
2122,SUCCESS,495,495,0.01,1.25,1.24,1.55
3503,SUCCESS,496,496,0.01,1.25,1.24,1.55
1202,SUCCESS,497,497,0.01,1.25,1.24,1.55
1513,SUCCESS,498,498,0.01,1.25,1.24,1.55
917,SUCCESS,499,499,0.01,1.25,1.24,1.55
1402,SUCCESS,500,500,0.01,1.25,1.24,1.55
2798,SUCCESS,501,501,0.01,1.25,1.24,1.55
1594,SUCCESS,2132,132,0.01,1.26,1.25,1.56
4984,SUCCESS,2133,133,0.01,1.26,1.25,1.56
42,SUCCESS,2134,134,0.01,1.26,1.25,1.56
1609,SUCCESS,2135,135,0.01,1.26,1.25,1.56
4486,SUCCESS,2136,136,0.01,1.26,1.25,1.56
640,SUCCESS,2137,137,0.01,1.26,1.25,1.56
1684,SUCCESS,2138,138,0.01,1.26,1.25,1.56
2571,SUCCESS,2139,139,0.01,1.26,1.25,1.56
92,SUCCESS,2140,140,0.01,1.26,1.25,1.56
2368,SUCCESS,2141,141,0.01,1.26,1.25,1.56
3498,SUCCESS,2142,142,0.01,1.26,1.25,1.56
3215,SUCCESS,2143,143,0.01,1.26,1.25,1.56
3936,SUCCESS,2144,144,0.01,1.26,1.25,1.56
4299,SUCCESS,2145,145,0.01,1.26,1.25,1.56
3967,SUCCESS,2146,146,0.01,1.26,1.25,1.56
1930,SUCCESS,2147,147,0.01,1.26,1.25,1.56
4219,SUCCESS,2148,148,0.01,1.26,1.25,1.56
1297,SUCCESS,2149,149,0.01,1.26,1.25,1.56
216,SUCCESS,2150,150,0.01,1.26,1.25,1.56
2146,SUCCESS,2151,151,0.01,1.26,1.25,1.56
3455,SUCCESS,2152,152,0.01,1.26,1.25,1.56
3150,SUCCESS,502,502,0.01,1.26,1.25,1.56
4991,SUCCESS,503,503,0.01,1.26,1.25,1.56
430,SUCCESS,504,504,0.01,1.26,1.25,1.56
148,SUCCESS,505,505,0.01,1.26,1.25,1.56
4384,SUCCESS,506,506,0.01,1.26,1.25,1.56
1156,SUCCESS,507,507,0.01,1.26,1.25,1.56
2863,SUCCESS,508,508,0.01,1.26,1.25,1.56
401,SUCCESS,509,509,0.01,1.26,1.25,1.56
1272,SUCCESS,510,510,0.01,1.26,1.25,1.56
1040,SUCCESS,511,511,0.01,1.26,1.25,1.56
3651,SUCCESS,2153,153,0.01,1.27,1.26,1.58
4801,SUCCESS,2154,154,0.01,1.27,1.26,1.58
1303,SUCCESS,2155,155,0.01,1.27,1.26,1.58
2853,SUCCESS,2156,156,0.01,1.27,1.26,1.58
3656,SUCCESS,2157,157,0.01,1.27,1.26,1.58
2534,SUCCESS,2158,158,0.01,1.27,1.26,1.58
102,SUCCESS,2159,159,0.01,1.27,1.26,1.58
4476,SUCCESS,2160,160,0.01,1.27,1.26,1.58
4802,SUCCESS,2161,161,0.01,1.27,1.26,1.58
1281,SUCCESS,2162,162,0.01,1.27,1.26,1.58
1750,SUCCESS,2163,163,0.01,1.27,1.26,1.58
4030,SUCCESS,2164,164,0.01,1.27,1.26,1.58
4370,SUCCESS,2165,165,0.01,1.27,1.26,1.58
3627,SUCCESS,2166,166,0.01,1.27,1.26,1.58
1003,SUCCESS,2167,167,0.01,1.27,1.26,1.58
1861,SUCCESS,2168,168,0.01,1.27,1.26,1.58
1139,SUCCESS,2169,169,0.01,1.27,1.26,1.58
3814,SUCCESS,2170,170,0.01,1.27,1.26,1.58
4817,SUCCESS,2171,171,0.01,1.27,1.26,1.58
523,SUCCESS,2172,172,0.01,1.27,1.26,1.58
4188,SUCCESS,2173,173,0.01,1.27,1.26,1.58
419,SUCCESS,2174,174,0.01,1.27,1.26,1.58
378,SUCCESS,512,512,0.01,1.27,1.26,1.58
59,SUCCESS,513,513,0.01,1.27,1.26,1.58
1166,SUCCESS,514,514,0.01,1.27,1.26,1.58
559,SUCCESS,515,515,0.01,1.27,1.26,1.58
1482,SUCCESS,516,516,0.01,1.27,1.26,1.58
4772,SUCCESS,517,517,0.01,1.27,1.26,1.58
1574,SUCCESS,518,518,0.01,1.27,1.26,1.58
3413,SUCCESS,519,519,0.01,1.27,1.26,1.58
1995,SUCCESS,2175,175,0.01,1.28,1.27,1.59
3591,SUCCESS,2176,176,0.01,1.28,1.27,1.59
3845,SUCCESS,2177,177,0.01,1.28,1.27,1.59
2481,SUCCESS,2178,178,0.01,1.28,1.27,1.59
